Unnamed: 0,index,text,label
2508,intend_GPT_0_01276,The United Nations passed a resolution to promote the rights of indigenous peoples and ensure their access to land and resources.,2
2510,prevent_GPT_0_0541,The United Nations has imposed an embargo on certain countries in an effort to prevent the spread of human trafficking.,3
2512,intend_GPT_0_01207,"The president signed an executive order to protect the rights of immigrants and refugees, in an effort to ensure fair treatment and access to services.",2
2520,cnc_train_09_A_151_781_0,"Though rebels frequent the villages including Karada , Ranaba and Indragada , this is for the first time that posters exhorting the villagers to participate in the PLGA week have been found at several places in the block .",0
2522,intend_GPT_0_01240,The government passed a law to protect the rights of victims of discrimination in health care and ensure their access to services.,2
2523,cnc_train_06_149_2067_0,"North West police arrested 30 residents of Ganyesa , north-west of Vryburg , on Friday following protests over poor service delivery .",0
2524,prevent_GPT_0_0716,The government has implemented a series of laws to prevent the illegal trade of hazardous materials.,3
2525,enable_GPT_0_0378,"The United Nations has also taken a leading role in promoting sustainable development, and has sought to reduce poverty and inequality through economic and social initiatives.",1
2527,prevent_GPT_0_0952,The United Nations has imposed an arms embargo on South Sudan in an effort to prevent the government from using weapons against its own citizens.,3
2528,cnc_train_04_169_2612_0,He said action would be taken against those found involved in attacks on vehicles .,0
2532,cnc_train_08_254_1499_0,"In case the government does not change its stand , we will further intensify our stir .",0
2533,prevent_GPT_0_0804,"The government has taken steps to prevent the use of tax evasion, including introducing new laws to regulate the payment of taxes.",3
2536,cnc_train_10_277_1228_0,"The court heard previously that at about 8.20 pm on March 1 , chief inspector Lee Shek-lun was deployed to perform crowd-control duties in Yuen Long , where protesters were rallying against cross-border traders .",0
2541,prevent_our_data_0_0178,"General Motors, Ford's main competitor in the US market, pledged in January to stop making diesel- or gasoline-powered cars.",3
2542,intend_GPT_0_01486,The government passed a law to increase access to clean water in an effort to protect the environment.,2
2545,intend_GPT_0_01288,"The government has introduced a new program to provide financial assistance to small businesses, in an effort to reduce economic inequality.",2
2547,cnc_train_05_84_2180_0,"29th June 2015 06:08 AM VELLORE : As many as 95 youth have been arrested with the deadly attack on police personnel in Ambur Town on Saturday night which left 38 police personnel , including women , and a couple of civilians injured in connection with the death of Shameel Ahmed .",0
2549,cnc_train_03_107_2515_0,In the streets too the general sense of animosity prevailed as the CPM and BJP workers scuffled outside the AKG Centre and 600 people were detained .,0
2551,cnc_train_02_225_1659_0,"When a security guard tried to intervene , he was brutally assaulted .",0
2552,enable_GPT_0_0285,The United Nations has passed a resolution calling for an end to the use of starvation as a weapon of war.,1
2554,intend_GPT_0_01026,The government introduced a new law to protect the rights of religious minorities in an effort to promote religious freedom.,2
2555,enable_GPT_0_0158,The United Nations has established a new task force to address the challenges of climate change.,1
2556,intend_GPT_0_01096,The government passed a law to increase access to affordable housing in an effort to reduce homelessness and improve living conditions.,2
2559,enable_GPT_0_0315,The United States has launched a new initiative to help reduce poverty and inequality.,1
2560,cnc_train_07_310_2913_0,"On Sunday , thousands of pro-government protesters rallied outside the government headquarters in support of the city ’ s police .",0
2561,cnc_train_01_285_2543_0,"KERALA Demanding quota Show of strength : A protest rally by the Vaikunta Swamy Dharma Pracharana Sabha ( VSDP ) in front of the Secretariat on Wednesday raising various demands , including 10 per cent reservation .",0
2563,cnc_train_05_18_19_0,"Angered community members mobilised and marched to a suspected gang member 's house in Bardien Street where Tavern Moss was stabbed and beaten to death , police said at the time .",0
2564,cnc_train_04_102_425_0,"CPI(M) August 17 , 2012 00:00 IST Members of the Communist Party of India ( Marxist ) staged a protest here on Thursday demanding the arrest of the remaining accused in the last month ’ s assault on party-goers at the Morning Mist Homestay in Padil and filing of cases under the Goonda Act against them .",0
2565,intend_GPT_0_01258,The government passed a law to protect the rights of immigrants and ensure their access to services.,2
2566,prevent_GPT_0_0854,The United States has imposed economic sanctions on Iran to prevent the country from developing nuclear weapons.,3
2567,cnc_train_06_283_1439_0,"As the violence spread , the curfew was later extended to eight more localities .",0
2568,intend_GPT_0_01057,The government passed a law to protect the rights of refugees and promote their integration into society.,2
2569,intend_GPT_0_01463,The government passed a law to increase access to clean energy in an effort to reduce air pollution.,2
2570,enable_GPT_0_048,The United States Congress has passed a new bill to provide healthcare to all citizens.,1
2571,cnc_train_08_89_466_0,The police also issued a statement on Saturday reminding protesters that they were participating in an “ unauthorised assembly ” and could be punished with up to five years in prison .,0
2572,enable_GPT_0_075,The European Union has announced a new initiative to promote economic integration and cooperation between member states.,1
2573,intend_GPT_0_01223,The government passed a law to increase access to public parks and green spaces in an effort to improve air quality.,2
2574,cnc_train_06_291_1619_0,"The municipality witnessed protests by residents in Boitumelong in the beginning of April , when a number of houses , including a councillor 's , were burnt down .",0
2578,cnc_train_07_317_3259_0,"The protesters , during the gathering on Wednesday said they were not willing to listen to any government official and demanded that Ramaphosa come out to address them on how he is planning to stop the scourge of abuse directed at women and children in the country .",0
2579,intend_GPT_0_01430,The United States passed a law to increase funding for renewable energy sources in an effort to reduce greenhouse gas emissions.,2
2580,intend_our_data_0_025,The company earlier this year adopted a shareholder-rights plan to ward off unwanted suitors.,2
2583,enable_our_data_0_077,"As part of the year-long partnership, Oral-B and Scientific American Custom Media are releasing a series of content, including educational resources from leading medical and dental researchers that will help readers better understand the connections between oral health and whole body health.",1
2584,prevent_GPT_0_0871,"The government has taken steps to prevent the spread of environmental pollution, including introducing new laws to regulate the use of hazardous materials.",3
2585,cnc_train_03_5_3344_0,"In Bhaderwah and Thathri , protestors took out a march and burnt tyres demanding arrest of the culprits and punishment to them .",0
2586,intend_GPT_0_01487," ,The government of France has passed a law to increase the number of renewable energy sources, in an effort to reduce carbon emissions.",2
2587,prevent_GPT_0_0701,The United Nations has imposed an arms embargo on Syria in an effort to prevent further violence and human rights abuses.,3
2588,cnc_train_02_96_1150_0,"The enthusiastic plans of the freedom fighters , satyagrahis , revolutionaries and soldiers for grand celebrations began to ebb right after the Mumbai attacks , with Subhash Chandra Bose and Bhagat Singh leading the agitation to boycott the celebrations .",0
2589,intend_GPT_0_01439,"The government passed a law to increase access to mental health services, in an effort to reduce the stigma associated with mental illness.",2
