text,num_rs
"As the personal bodyguard of Rane , a police officer and two police constables , watched helplessly , the activists raised slogans and called for immediate cancellation of the inauguration ceremony .",1
Differently abled Stage Protest,0
"R. Subathra Devi , sub judge , presided over the human chain near the Government Arts College for Women .",0
"However, its equity in the net income of National Steel declined to $6.3 million from $10.9 million as a result of softer demand and lost orders following prolonged labor talks and a threatened strike. ",1
Bangalore courts to remain shut today 03rd March 2012 08:32 AM Police personnels control the situation after a clash between the lawyers and media in the Civil court premises in Bangalore on Friday .,1
The United Nations has passed a resolution calling for an end to the conflict in Yemen.,1
Travelers estimated that the California earthquake last month will result in a fourth-quarter pre-tax charge of less than $10 million.,0
"Accusing the United Progressive Alliance ( UPA ) government of adopting a confrontationist attitude towards the states , he said it has been demolishing the constitutional institutions whereas the need of the hour is a cooperative attitude .",1
"Hazare due to his ailing health was earlier forced to call off his three-day scheduled hunger strike in Mumbai Dec 28 , less than 36 hours after he began it .",1
Farmers stage dharna in Harihar No grants released so far : officials,0
The murders evoked widespread protest with people speaking out openly against Baruah and demanding stringent action against the perpetrators of the crime .,1
",The government passed a law to increase the number of apprenticeships, in an effort to increase job skills.",1
The United States has imposed sanctions on Venezuela in an effort to prevent the country from further destabilizing the region.,1
The government has implemented a series of laws to prevent the use of child labor.,1
The government passed a law to protect the rights of immigrants and refugees.,1
"Lalu , Rabri upbeat after success of shutdown 29th January 2010 01:40 PM An RJD activist wears a garland and crown made of vegetables and shouts slogans along with others during a protest against inflation in Patna .",1
Table grape harvesters started protesting about their working conditions in De Doorns last month .,0
Du Plooy alleged that he fired several shots at a group of eight men in self-defense as they were attacking him and his employees .,1
The United Nations has imposed an arms embargo on Syria in an effort to prevent further violence and human rights abuses.,1
The government has implemented a series of laws to prevent the exploitation of the environment.,1
The Canadian government has implemented a policy of free trade with the United States and Mexico.,1
People invaded the land in Rus-ter-vaal in the previous weeks and the Emfuleni Municipality had obtained a court order to evict them .,1
"( SUBS : Pics will be available later on www.sapapics.co.za ) South African rape laws still blame the survivor of rape , People Opposing Woman Abuse ( Powa ) said on Friday at a protest outside the Johannesburg High Court .",0
The European Union has proposed a new set of regulations to protect the environment from the effects of industrial pollution.,1
"LeT , Hamas use violence for political objectives",1
"I do not agree with these opinions, and I think that until such time that the needed reforms... can be extricated from the constitution... what has been lost will not be restored, "" he added.""",0
"By evening , the march had turned tense as demonstrators pushed close to villages surrounding the town , where some of the triads believed to be behind the attack are based .",1
Some others pelted stones in which Ms. Rajakumari ’ s gunman sustained bleeding injury on his head .,1
"The government has implemented a new policy to provide tax credits to businesses that hire veterans, in an effort to reduce veteran unemployment.",1
The United Nations has imposed an arms embargo on Iraq in an effort to prevent the country from developing weapons of mass destruction.,1
"Tuesday 's meeting , also highlighted the ambiguity surrounding the role of senior BJP leaders from Borivli in the rioting .",0
"Pinarayi ’ s march Mr. Chandy said the march led by Communist Party of India ( Marxist ) State secretary Pinarayi Vijayan was leaving a trail of clashes and violence , though the march ’ s motto was ‘ prosperous Kerala .",0
The United States has imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,1
"The crowd even attacked a Punjab Police Sub-Inspector , Lakhbir Singh , who was in plainclothes and on duty inside the Golden Temple complex .",0
