index,text,label
cnc_train_03_166_521_0,"About 20 police personnel , including Nedumangad DySP Sukeshan , Palode circle inspector Anil Kumar , sub-inspector Anil Kumar and Pangode sub-inspector Praveen , and about the same number of local people belonging to various political parties were injured in the clashes .",
cnc_train_04_136_1387_0,Activists hold Earth ’ s funeral march 13th December 2009 04:26 AM BANGALORE : The Global Day of Action initiative gained support in Bangalore during a march conducted by Greenpeace in response to the uncertainity of the the UN Climate Change Conference in Copenhagen .,
cnc_train_02_59_980_0,Thackeray led a morcha of the unions from Veer Jijamata Udyan to Azad Maidan .,
cnc_train_08_78_907_0,"By evening , the march had turned tense as demonstrators pushed close to villages surrounding the town , where some of the triads believed to be behind the attack are based .",
intend_GPT_0_01263,"The government is introducing a new law to protect the rights of workers, in an effort to ensure fair wages and safe working conditions.",
cnc_train_06_247_783_0,The protesters squatted in front of the Collectorate .,
intend_GPT_0_01294,"The government passed a law to increase access to job training programs, in an effort to reduce unemployment.",
cnc_train_06_75_2560_0,The protesters chanted ' Poor management destroys owners ' outside the recreational centre in Shekou .,
cnc_train_09_B_75_2474_0,"Jaswant Singh had referred to three issues , the Gujarat communal carnage , the cash-for-votes scam and the Kandahar plane hijack and blamed Advani on all the three counts .",
cnc_train_02_34_1664_0,"PUBLISHED : Wednesday , 25 June , 2014 , 8:11pm Seven detained after arson attack kills Shandong villager in latest China land dispute violence",
enable_GPT_0_0148,The United Nations has passed a resolution to end the use of child soldiers in armed conflicts.,
cnc_train_04_118_2933_0,"And the saffron party ’ s warning , asking Didi ‘ to set her house in order ’ , came at a massive rally staged as part of the ‘ awareness programme ’ , which will continue till July 6 , the death anniversary of Jan Sangh founder Shyama Prasad Mookherjee .",
cnc_train_05_15_139_0,Protests were held across Andhra Pradesh criticising police action on Naidu and his supporters .,
cnc_train_04_252_346_0,"Under control “ It was a communal clash and the situation is under control now , ” he said .",
cnc_train_02_12_1886_0,"ROHTAK : Protesters block traffic , Hooda orders probe into violence ROHTAK : , May 14 , 2013 00:00 IST Arya Samaj leader Acharya Baldev addressing followers in Rohtak on Monday during a protest to demand release of leaders arrested in connection with Sunday ’ s clash .",
cnc_train_08_33_854_0,"Rajakumari demands Venkateswara Rao ’ s resignation from House , Purandeswari ’ s apology",
intend_our_data_0_055,"Even as Saddam Hussein was searching for a ploy to ease his isolation, though, the international pressure against him clicked up another notch. ",
cnc_train_07_302_2712_0,"There have been large-scale protests in Hong Kong in recent years , including a two-month occupation in 2014 – but have failed to win any concessions from Beijing .",
intend_GPT_0_01508,",The government passed a law to increase the number of apprenticeships, in an effort to increase job skills.",
cnc_train_04_64_691_0,"Jamia Students Conduct Protest March Against Global Terrorism 19th November 2015 09:47 PM NEW DELHI : Condemning the terror attack in Paris and Lebanon , students at Jamia Millia Islamia university took out a candle light march in protest against global terrorism and activities of the ISIS .",
prevent_GPT_0_0827,The United Nations has imposed an arms embargo on Pakistan in an effort to prevent the spread of terrorism.,
cnc_train_08_294_929_0,"The Inspector General of Police , Jammu zone , K Rajendra , said that "" a sustained search operation has been launched and the militant outfit which carried out the attack is yet to be identified . """,
cnc_train_06_170_1684_0,"Participating in the protest YSRC city convenor P.G. Narasimha Radav , city general secretary S. Noorullah Quadri , State joint secretary B. Zaheer Ahmad Khan and State Minority Cell secretary M. Saleem Basha said that only stringent punishment such as death sentence could act as a deterrent against such ‘ heinous crime ’ .",
enable_GPT_0_0166,The World Trade Organization has recently adopted a new set of rules that will allow countries to impose tariffs on imports from certain countries in order to protect their domestic industries.,
prevent_our_data_0_010,But even continued military success carries political anddiplomatic risks for President Bush and the U.S. The alliedrejection of the last-minute Soviet-led diplomatic effort to avoid the ground war enabled Mr. Bush to seize the initiativefrom an Iraq seemingly bent on dictating peace terms.,
enable_GPT_0_036,The government has also announced that it will be investing in new public transportation systems to reduce traffic congestion.,
cnc_train_06_81_620_0,Arrest of ISI Spies Have Created Panic Among People,
cnc_train_02_312_684_0,"The Patriotic People ’ s Front Assam ( PPFA ) , which spearheaded the protest , said the march was organised to send a message to the insurgent group to refrain from violent acts .",
cnc_train_04_211_2836_0,Dawn-to-dusk hartal total in Varapuzha 29th October 2013 12:37 PM The dawn-to-dusk hartal observed by the National Highway Samara Samithi and associated organisation was total in Varapuzha on Monday .,
enable_GPT_0_0193,The Canadian government has announced a new policy to increase the minimum wage in all provinces and territories.,
cnc_train_01_3_2272_0,"Tip asked Mathunjwa why he had not `` explicitly '' told armed , striking mineworkers to leave the hill where they had gathered and return to work .",
enable_GPT_0_097,The government has also announced that it will be introducing new measures to reduce poverty and inequality.,
cnc_train_06_208_1538_0,"The official claim that the abductions are the outcome of the Naxalites ’ falling support base , only helps to divert attention from the core issue .",
cause_our_data_0_0213,Iraq still  has the potential to cause significant problems by using forces and weapons that don't yet seem fully engaged.,
cnc_train_06_229_3287_0,"Since the work on the bridge was progressing at a snail ’ s pace , the locals had begun an agitation since June 16 .",
cnc_train_05_278_3310_0,""" Hardik maintained Patels would continue their agitation in support of their demands .",
cnc_train_06_269_2550_0,May 21 : CPI-Maoist cadres shot dead three persons and injured another at Kotam village in Gumla district of Jharkhand .,
cnc_train_04_77_2658_0,The same group entered a cinema hall and tried to disrobe some women besides behaving vulgarly with them .,
enable_GPT_0_0364,The United Nations has passed a resolution to promote the rights of indigenous peoples around the world.,
cnc_train_05_24_2011_0,"Seers protest arrest at Banjara Hills police station 17th January 2013 11:41 AM Scores of VHP and Bajrang Dal activists , along with religious seers , staged a protest in front of the Banjara Hills police station till late in the night on Wednesday , demanding immediate release of Swami Kamalananda Bharati .",
cnc_train_03_110_1342_0,"Union minister Nitin Gadkari , who led the BJP delegation that met the President , told reporters that BJP and RSS workers were facing “ atrocities ” from CPM in Kerala .",
