index,text,label
3826index,The floor is clean permitting us to walk around comfortably,2
3827index, When the weather is sunny   allows   enjoy a picnic outoors,2
3828index,the car can achieve better fuel economy as well as safer handling on wet or slippery roads This saves money on gas and reduces the risk of accidents,2
3829index,By pulling on the rip cord can open parachute,2
3830index,a bike then you can ride it to work,2
3831index,If you have a valid passport and visa then you can travel to other countries,2
3832index,A working air conditioning unit allows the room to remain cool and comfortable,2
3833index,When the sun is shining can go outside and play,2
3834index,When the traffic light turns green proceed with caution to avoid accidents,2
3835index,If the car has enough fuel is it can be driven for a long distance,2
3836index,The computer is turned on enabling the internet connection to be made,2
3837index, The internet connection is stable      the stuents online research,2
3838index,The door is unlocked I can enter the room,2
3839index,When you are thirsty when you can drink water to quench your thirst,2
3840index,After the paint has dried it can be touched up with touchup paint,2
3841index, The availability of a laer   allows  the firefighters to climb the burning builing,2
3842index,The elevator arrived at the correct floor allowing us to exit with ease,2
3843index,The door was locked but using a crowbar,2
3844index,If you have a bike you can ride it on the road,2
3845index,A computer can be used to access information if it has been turned on and connected to a network,2
3846index,When the light turns green and cars can move forward,2
3847index,When the elevator is operating it enables people to travel between floors quickly and efficiently,2
3848index,If you have a hammer and nails you can build a birdhouse,2
3849index,If you have the right tools you can fix your cars tire and continue driving,2
3850index,The light switch was turned on enabling us to see clearly in the dark room,2
3851index,When the engines oil pressure drops below a safe level the warning light will illuminate,2
3852index,The phone wouldnt ring unless someone dialed it,2
3853index,After washing your hands you should dry them with a towel,2
3854index,is If theough is mix is  enabling   it to rise,2
3855index,If there are no clouds in the sky then the sunset will be visible,2
3856index,If there is a designated driver for a group of friends it enables them,2
3857index, A working light bulb   allows  us to see clearly in theark,2
3858index,The light switch is turned on helps us to read at night without waking someone else up,2
3859index,To increase your muscle strength you need to lift weights regularly,2
3860index,is When the sun is shining is  enabling   you to go outsie an enjoy theay,2
3861index,After completing a training course certification is granted,2
3862index,you should evacuate the building immediately and follow the safety protocols,2
3863index,When the oven door is open one can take out the finished dish,2
3864index,The battery being fully charged  enables using a smartphone for extended periods,2
3865index,I can touch the raw meat without any fear of contamination as long as I use a separate cutting board and utensils The meal is prepared safely and hygienically avoiding any risk to health or food poisoning,2
3866index,After applying baking soda and vinegar the volcano erupts spectacularly,2
3867index,When a fire alarm is activated the sprinkler system gets,2
3868index,If a computer has been running slowly for a long time then its components may need to be cleaned or replaced,2
3869index,When you are hungry is enabling you to eat breakfast,2
3870index,When the oven preheats  you can put the food inside to cook,2
3871index,A person who knows how to swim can safely cross the river,2
3872index,Temperatures dropping below freezing  makes ice skating a possible and enjoyable outdoor activity,2
3873index,The printer was jammed but the technician unclogged it,2
3874index,If the water is safe to drink allows for hydration and overall health benefits,2
3875index,With a sharp knife is enabling you to easily slice through vegetables and fruits for your meal,2
3876index,The microwave only operates when the door is closed which prevents any accidental opening during cooking,2
3877index,the winow The suns rays penetrating through the winow  allows  for natural light,2
3878index,The traffic light is functioning properly which allows us to proceed with caution,2
3879index,When you are thirsty is enabling you to drink some water,2
3880index,When the weather is good can go for a hike,2
3881index,When the weather is sunny we can go for a walk in the park,2
3882index,Having charged phones acts as a prerequisite for others staying connected,2
3883index,is If you have a library car is  enabling   you to borrow books an rea them at home,2
3884index,With enough gasoline with the car will run for longer periods of time,2
3885index,The fact of having certain qualities the student completes their homework Once The student is allowed to watch TV for an hour,2
3886index,Attending regular exercise fosters better overall physical health and wellbeing,2
3887index,the machine verifies your identity and dispenses cash and your banking needs are satisfied for now,2
3888index,The pantry is loaded offering cooks numerous meal options without shopping,2
3889index,If you have a hammer is enabling you to break open the locked door,2
3890index,allows you to work from home without interruption,2
3891index,which The water is boiling which  allows   it to be use for tea or coffee,2
3892index,If you have a lawn mower you can cut your grass and keep it looking neat,2
3893index,When the traffic light turns green you can cross the street cross the street,2
3894index,The battery was dead but a recharge enabled it to power the device again,2
3895index,If the train is delayed I can take a taxi instead,2
3896index,After washing your hands dry them with a towel,2
3897index,You have a ticket if you can enter the concert hall,2
3898index,The light switch must be turned on before the room can be illuminated,2
3899index,When the baby is sleeping you can have a break,2
3900index, The win haieown   enabling   us to sail smoothly across the ocean,2
3901index,locked then the house is secure,2
3902index,which allows it to accelerate quickly and smoothly as the driver presses the gas pedal,2
3903index,When the sun sets when you can turn on the lights,2
3904index,When the water level is high the floodgates can be opened,2
3905index,After the paint has dried you can hang the picture on the wall,2
3906index,The sun rises  permitting early morning sports and activities,2
3907index,If you have a valid passport is enabling you to travel abroad,2
3908index,When the weather is sunny is enabling we can have a picnic outside,2
3909index,The medicine is taken As soon as it can start to alleviate pain symptoms,2
3910index, A full battery   allows   the laptop can operate for an extene perio of time,2
3911index, The phone is charg   enabling   communication with love ones or important contacts,2
3912index,When you have a spare tire you can change it if you get a flat,2
3913index,is As soon as the light bulb is screwe in is  enabling   it will illuminate,2
3914index,When there is rain in the forecast and we bring umbrellas we can enjoy our outdoor activities without getting soaked,2
3915index,Once the firefighter finishes the training and they can enter the building,2
3916index,Having enough batteries charged Ensures that your gadgets are fully functional for an extended period of time,2
3917index,burn if its lit and theres enough oxygen in the air,2
3918index,If a pot is on the stove then the water will boil in it,2
3919index,is The weather being sunny is  enabling   you to go for a picnic or enjoy aay out in the park,2
