,index,text,label
2149,cnc_train_05_276_928_0,"The Patels have been seeking quota under the OBC category through a pitched 10 - month-old agitation across the state , and this proved to be a key factor for the exit of Anandiben Patel as the Chief Minister .",1
2150,0_our_data_0_042,"The source said theyounger Bush ""sketched out for Sununu"" problems the president is encounteringbecause of the chief of staff's tenure.;   ""He was told . . . the handwritingwas on the wall,"" the source said Monday.;   That, the source said, was whenSununu started calling congressional Republicans and asking them to tell Bushthat the conservative wing of the party, in particular, would  object if hewere fired.;   Officials said the president himself met with Sununu Sunday. ",0
2151,cnc_train_06_182_1041_0,"Meanwhile , the government has warned of disciplinary action against the striking doctors .",0
2152,enable_GPT_0_0222,The United Nations has passed a resolution condemning the human rights abuses in Myanmar.,2
2153,cnc_train_09_B_51_2477_0,"The much-anticipated trouble began in the morning when a group of advocates , who assembled near the Aavin entrance of the High Court campus , staged a protest and attempted to block the NSC Bose Road .",1
2154,cnc_train_03_117_2354_0,"It was on July 4 that seven persons of the Popular Front of India intercepted the car of colege lecturer Joseph , who was then working at Newman College and chopped off his palm .",0
2155,enable_GPT_0_0284,The United Nations has passed a resolution calling for an end to the use of explosive weapons in populated areas.,2
2156,enable_GPT_0_0213,This condition enables a relationship between the Security Council and the U.S. and other nations to immediately begin stopping ships carrying North Korean goods.,2
2157,0_our_data_0_0145,Stock-index arbitrage -- the computer-guided buying and selling of stocks with offsetting trades in stock-index futures to profit from fleeting price discrepancies -- affects the OTC market directly through the 31 stocks included in Standard amp Poor's 500-stock index.,0
2158,enable_GPT_0_0233,The International Monetary Fund has approved a new loan package to help countries in financial distress.,2
2159,cnc_train_05_322_383_0,"July 27 , 2009 : Six CRPF men killed in a landmine blast at Dantewada district in Chhattisgarh .",1
2160,cnc_train_07_226_1368_0,They ended the protest after four hours when LMC Commissioner N P Singh assured that action will be taken against Pandey .,1
2161,cause_our_data_0_0332,"Alabama issued a warning to drivers Thursday night, urging them to stay off icy roads as driving conditions were "" becoming dangerous "" with numerous accidents reported.",1
2162,0_our_data_0_055,"Price Stern Sloan Inc. said it hired an investment banking firm to assist in evaluating restructuring or merger alternatives and reported a net loss of $8.1 million, or $2.14 a share, for the third quarter ended Sept. 30.    ",0
2163,intend_GPT_0_01578,",The government passed a law to increase the number of environmental protection regulations, in an effort to reduce pollution.",3
2164,cnc_train_04_63_1979_0,"I want your participation in talks before we frame the law , "" he told the gathering amid loud cheers and slogans in his favour .",0
2165,cnc_train_05_291_2358_0,Lawyer held for marking anniversary of Tiananmen protests allowed to see attorneys,1
2166,prevent_GPT_0_0979,The government has implemented a series of laws to protect the environment.,4
2167,cnc_train_10_279_2143_0,"Under caution , Chiu told police officers : “ I did throw the blue water bottle at him .",0
2168,intend_GPT_0_01141,"The government has implemented a new policy to provide access to healthcare for all citizens, in an effort to improve public health.",3
2169,cnc_train_04_161_254_0,"Defying ban orders , Telangana supporters came out on the road at several places to enforce a 24 - hour-long blockade to demand a separate Telengana state .",1
2170,cause_our_data_0_0224,"On Friday, Intel began notifying customers about the bugs which cause the chip to give wrong answers for some mathematical calculations.    ",1
2171,cnc_train_09_A_32_300_0,"Angry at the theatre owners ignoring the ‘ diktat ’ not to screen the movie that has raised the hackles of a plethora of Hindu organisations , volunteers of the outfit descended on City Gold Multiplex and Shiv theatre on Ashram Road , smashing glass panes at windows .",1
2172,enable_GPT_0_0127,The rights offering by Canada's largest department store operator will allow shareholders to purchase two additional shares for every five shares held at a discounted price.,2
2173,cause_our_data_0_0351,"Known for its slogan "" do n't do evil, "" Google's new position drew praise from supporters of free speech, who in the past have been critical of the search engine for agreeing to government censorship as a condition for opening its doors in China.""",1
2174,cnc_train_06_267_2131_0,"June 29 : 35 security force personnel belonging to the Greyhounds from Andhra Pradesh were killed in a Naxal attack on a 68 - member Andhra Pradesh-Orissa police party in the Chitrakonda reservoir of Malkangiri district , close to the Andhra Pradesh border .",1
2175,cnc_train_10_245_3225_0,The police believe that Renjith was killed in retaliation to the murder of Communist Party of India ( Marxist ) activist Vanchiyoor Vishnu this April .,1
2176,cnc_train_03_54_958_0,This was Thackeray 's first and keenly watched public rally after his Aurangabad rally last Tuesday when his convoy was attacked allegedly by NCP workers .,0
2177,enable_GPT_0_058,The U.S. Senate yesterday approved a bill that would impose a three-year moratorium on the importation of certain products from countries that have not signed the Nuclear Non-Proliferation Treaty.,2
2178,cnc_train_06_239_1038_0,"Police use tear gas , lathicharge on diamond polishers as mob turns violent at Varachha",1
2179,cnc_train_08_123_168_0,"The Centre has decided to hold tripartite talks with the United Naga Council ( UNC ) and the Manipur government to end the ongoing blockade of two national highways in Manipur , which has disrupted normal life and led to a shortage of essential commodities in the State .",1
2180,cnc_train_06_225_2942_0,"With more than 450 junior doctors staying off duty , the functioning of the Departments and critical units have been affected seriously .",1
2181,cnc_train_02_24_181_0,"While two persons received bullet injuries , another man was injured in stone pelting .",0
2182,cnc_train_07_225_1881_0,"Angry sanitation workers then blocked traffic by dumping garbage on the Hardoi road , demanding action against Pandey .",1
2183,cnc_train_08_66_1202_0,"The youths had on December 20 launched a cycle rally from Pune under their "" Bharat Jodo "" ( Link India ) campaign to propagate the message of peace in Maharashtra , Chhattisgarh and Odisha , the states worst affected by Naxalism .",1
2184,intend_GPT_0_01545,",The United States has increased its military presence in the Middle East in an effort to combat terrorism.",3
2185,cnc_train_07_58_1744_0,"More than 30 DAB and Civil Force members demonstrated for stricter legislation and prosecutions for driving under the influence of drugs , as Chief Secretary Henry Tang Ying-yen took part in a prize-giving at a dragon boat race in Sha Tin .",1
2186,prevent_GPT_0_0932,The government has implemented a series of regulations to prevent companies from engaging in deceptive marketing practices.,4
2187,0_our_data_0_079,"A spokesman for the Stamford, Conn.based company said operations had a loss of $5.5 million for the quarter; in addition, the loss was magnified by nonrecurring charges totaling $23.5 million and $8.2 million in asset-valuation adjustments that he described as ""unusual."" ",0
2188,prevent_GPT_0_0587,The United Nations has imposed an arms embargo on Sudan in an effort to prevent the government from using weapons against its own citizens.,4
2189,prevent_GPT_0_0844,The government has implemented a series of laws to protect the public from the exploitation of vulnerable populations.,4
2190,intend_GPT_0_01092,The government passed a law to increase access to childcare in an effort to reduce child poverty.,3
2191,cause_our_data_0_0177,"But as the craze died, Coleco failed  to come up with another winner and filed for bankruptcy-law protection in July 1988.    ",1
