text,num_rs
The government passed a law to protect the rights of Indigenous peoples and promote reconciliation.,1
"Though the police had assured people of full protection during the bandh , most business establishments remained closed .",1
Police said two Congress workers  Nurmohhamad Sheikh and Ahad Ali  were killed after being hit by crude bombs late Saturday night at Kapasdanga in Murshidabad district .,1
"Catastrophe losses reduced Aetna's net income by $50 million, including $36 million from Hugo. ",1
"Meanwhile , political activists continued their protest in several places in Tamil Nadu , particularly districts fed by the Mullaperiyar waters , to protest Kerala 's refusal to raise the storage level in the dam .",1
"The allegations got strong back-up when the Kerala Medicos Joint Action Council ( KMJAC ) , which spearheaded the previous strike , also raised the same concern .",1
“ The JAC has decided to go on work to rule in any given month if the salaries were not paid on first day of that month .,1
The United Nations has adopted a new resolution that calls for an end to the use of chemical weapons in armed conflicts.,1
"The government passed a law to increase access to affordable housing, in an effort to reduce homelessness.",1
Trump faced a backlash in March when he referred to the 1989 Tiananmen Square protests as a “ riot ” .,1
It ended only when the police removed all 850 workers from inside the plant on Saturday morning and detained them at two locations in Oragadam .,0
Among these was the petition filed on behalf of Kersi Adajania who was convicted for helping to melt the AK -56 rifle which Mr. Dutt had stored in his house .,1
The government passed a law to increase the minimum wage in an effort to reduce poverty.,1
"The government has passed a new law to increase the availability of renewable energy sources, in an effort to reduce dependence on fossil fuels.",1
"Nine persons have been arrested so far since the incident happened on Sunday night when the 21 - year-old Tanzanian student went through the ordeal in vigilante justice by an angry mob in a case of "" mistaken identity "" after a woman was mowed down by a car driven by a Sudanese here .",1
The Canadian government has introduced a new policy to ensure that all Canadians have access to quality education.,1
There was a shutdown in various towns in Jammu regions against the incident .,1
"Addressing a massive public rally at Vandalur , around 40 km from here , Modi said : "" The central government should be strong , only then the neighbouring countries will be friendly with us . """,0
About 500 minibus taxis drove at very slow speed from the R104 corridor ( Tlhabane road ) into town .,0
The government launched a campaign to reduce the number of homeless people.,1
The announcement resulted in an all-night sit-in protest by 850 workers that ended only with the intervention of the police on Saturday morning .,1
Nearly 45 organisations from DK and Udupi districts supported the protest .,0
The United Nations has passed a resolution to prevent the use of child soldiers.,1
Afzal Guru hanging : Curfew re-imposed in Kashmir Valley,0
The company has also announced that it will be investing in new educational programs to help its employees develop their skills and knowledge.,1
"The government has passed a law to increase access to affordable housing, in an effort to reduce homelessness and promote economic stability.",1
"﻿NaMo , who had avoided visiting the victims of the 2002 riots in his own state for a long time , lost no time in burning up aviation fuel by dashing to Patna twice in one week to express condolences and score points over his rambunctious rivals .",1
"The government has passed a law to increase access to healthcare, in an effort to reduce health disparities.",1
"The government has introduced a new law to protect the rights of workers, in an effort to ensure fair wages and working conditions.",1
The former Minister S.K. Kanta is leading the agitation .,0
The government passed a law to protect the rights of victims of hate crimes and ensure their access to services.,1
"My first and only guest this week : Secretary of State Hillary Clinton on the biggest threats to Americans, and whether she really thinks the current Afghan government can pull it together so U.S. troops can come home.",1
RDSC has held numerous agitations for restoration of night movement of trains .,1
"Congress leaders led by Gandhiji , including Rajaji , Jawaharlal Nehru , Sardar Vallabhbhai Patel , Abul Kalam and Jayant Kriplani sat on a hunger strike , demanding the government reassess its priorities , commitment to original principles , ability to link national sovereignty and independence to the truest freedoms of every Indian , including freedom from poverty , hunger , exploitation and slavery .",1
